4843,4178,4786,4224
4838,10153,4845,10189
4849,9634,4802,9678
4829,5751,4852,5772
4848,3222,4856,3269
4836,3542,4856,3566
4805,9192,4858,9174
4820,4678,4859,4670
4836,5692,4860,5693
4808,5545,4861,5550
4829,8335,4866,8364
4867,5125,4814,5129
4839,7635,4867,7662
4868,6197,4812,6226
4869,5827,4842,5885
4869,6524,4859,6559
4823,7507,4869,7551
4860,3708,4870,3772
4842,5391,4870,5384
4870,9089,4850,9113
4872,3378,4846,3412
4834,9402,4872,9457
4817,5228,4873,5244
4874,4105,4867,4126
4875,3930,4833,3932
4861,7926,4875,7956
4848,6327,4876,6332
4820,4748,4877,4803
4858,5352,4878,5356
4878,8426,4845,8428
4820,4468,4881,4464
4883,6792,4878,6816
4865,7808,4795,7827
4878,8623,4884,8651
4887,4356,4867,4390
4812,7126,4887,7187
4887,10222,4845,10239
4866,6755,4888,6755
4890,10710,4810,10731
4891,3966,4862,3993
4858,9540,4891,9566
4892,5474,4886,5517
4766,7407,4892,7393
4897,5606,4840,5637
4894,3286,4877,3292
4898,4968,4884,5063
4893,4010,4900,4053
4901,6190,4884,6209
4897,10029,4901,10064
4875,6135,4902,6133
4905,8050,4871,8082
4905,10369,4781,10432
4885,7863,4906,7907
4859,6591,4907,6637
4909,3438,4890,3463
4909,7066,4891,7124
4910,3379,4898,3418
4912,3797,4905,3820
4898,5100,4913,5128
4915,8709,4857,8730
4885,3628,4916,3694
4904,7788,4916,7802
4874,3532,4918,3581
4895,3166,4919,3185
4898,3270,4919,3305
4919,4622,4869,4629
4919,7958,4899,8000
4919,9320,4901,9342
4883,7755,4920,7743
4920,10088,4920,10097
4923,2847,4881,2890
4924,5290,4900,5298
4926,3955,4922,3966
4883,6045,4926,6101
4929,6887,4881,6947
4910,9975,4930,9983
4913,10763,4930,10760
4914,5214,4931,5196
4922,8809,4872,8802
4878,9010,4931,9013
4886,7634,4933,7636
4903,9284,4934,9265
4914,5629,4936,5666
4931,6533,4936,6569
4931,8392,4936,8425
4931,9582,4936,9617
4937,4646,4927,4684
4939,8875,4933,8910
4926,4767,4941,4825
4941,6364,4908,6465
4941,6637,4928,6681
4942,3761,4930,3778
4901,4852,4942,4864
4942,10200,4892,10204
4942,5519,4944,5580
4945,7869,4939,7887
4946,6268,4905,6289
4891,3079,4947,3128
4947,7528,4917,7536
4872,8240,4950,8226
4952,2853,4950,2880
4924,3000,4952,3059
4944,3443,4953,3494
4953,9767,4934,9853
4954,7673,4910,7698
4957,3891,4925,3912
4957,4960,4950,4993
4930,4020,4961,4058
4923,8375,4961,8377
4925,9476,4961,9490
4955,7288,4964,7318
4931,8772,4968,8790
4963,8894,4968,8925
4971,7474,4918,7492
4973,3359,4972,3398
4925,6237,4973,6235
4958,10589,4973,10611
4914,10791,4973,10817
4975,9144,4885,9129
4977,3774,4944,3800
4925,10520,4977,10518
4911,8579,4978,8642
4981,3232,4924,3251
4981,4381,4940,4422
4982,8073,4975,8111
4948,4334,4983,4341
4972,4595,4983,4631
4925,10726,4983,10690
4961,6777,4988,6795
4988,9068,4944,9087
4976,4138,4989,4179
4938,5748,4990,5780
4991,10275,4986,10312
4974,3983,4992,4008
4992,6900,4967,6927
4993,4246,4941,4219
4934,8158,4993,8162
4995,5127,4996,5158
4978,3718,4999,3716
4989,5704,5001,5732
5001,10045,4936,10074
4947,8487,5005,8535
4994,4663,5006,4702
5004,5024,5006,5097
5006,5293,4968,5339
5000,3015,5008,3039
5008,3920,4975,3963
4995,5396,5008,5434
5009,7698,4968,7724
5008,4839,5010,4889
5010,6637,4999,6684
5009,9777,5010,9806
5014,3442,5002,3475
5019,6076,4993,6125
5004,10397,5019,10412
4996,7741,5021,7788
5003,2869,5022,2908
5022,3100,4989,3111
4985,7143,5025,7190
5025,7515,5013,7574
5025,10504,5020,10521
5026,4121,5002,4143
5026,10163,5020,10183
5028,5576,4996,5590
4987,6566,5028,6583
5013,7828,5029,7867
5013,3206,5030,3252
5016,5957,5030,6006
5031,5622,4999,5642
5032,3521,4976,3550
4994,4498,5032,4554
5033,9744,4989,9736
4981,6524,5036,6505
5036,7421,5024,7434
4999,9211,5038,9254
5013,10149,5038,10119
5039,9850,5028,9873
5040,5777,5008,5840
5041,10005,5000,10016
5012,9956,5036,9956
5041,10546,5014,10591
4991,4784,5042,4768
5046,6804,5007,6836
5047,3852,5047,3888
5047,4046,5011,4049
4994,2816,5048,2821
5022,4189,5048,4225
5025,8085,5048,8141
5031,9911,5048,9932
5050,4077,5030,4089
5051,8173,5050,8202
5052,3638,5044,3738
5030,4735,5052,4716
5054,8398,5042,8427
5044,10258,5054,10303
4999,6194,5055,6236
5044,10364,5055,10430
5041,6919,5007,6917
5058,9769,5044,9795
5051,9604,4997,9628
5019,6058,5063,6073
5063,8934,5054,8970
5046,6723,5064,6741
5040,7241,5065,7284
5067,4569,5061,4594
5067,7893,5041,7932
5020,3394,5069,3428
5074,2930,5008,2955
5064,7856,5074,7862
5077,5740,5030,5761
5071,8133,5079,8168
5080,4272,5074,4293
5080,9826,5074,9854
5069,9916,5080,9928
5044,3610,5081,3620
5082,9334,4978,9345
5073,3005,5083,3030
5083,7839,5084,7855
5088,3245,5059,3293
5088,3356,5069,3363
5091,3091,5081,3096
5091,7942,5075,7965
5091,8635,5082,8716
5091,9771,5086,9791
5092,3307,5071,3319
5061,3993,5092,4026
5093,10582,5070,10585
5094,4142,5060,4164
5095,8842,5039,8847
5086,6667,5096,6681
5059,9534,5097,9555
5079,5603,5098,5616
5089,8472,5098,8502
5061,10048,5099,10101
5100,6363,5072,6383
5100,7997,5082,8031
5100,8338,5018,8318
5101,8953,5090,8984
5096,5309,5104,5352
5067,7795,5104,7797
5072,2968,5105,2973
5105,4486,5069,4507
5106,10145,5087,10144
5108,5389,5045,5382
5078,4538,5109,4562
5089,5891,5112,5912
5104,4270,5114,4282
5115,9054,5076,9082
5101,5523,5116,5537
5116,8782,5057,8788
5117,6854,5058,6874
5117,7614,5086,7641
5096,9149,5117,9206
5113,10734,5117,10765
5117,5210,5118,5239
5119,6454,5044,6441
5106,10433,5119,10463
5084,10485,5119,10488
5105,10224,5122,10269
5087,6627,5124,6641
5090,10382,5124,10396
5125,3246,5114,3263
5125,9986,5125,10024
5124,3934,5126,3997
5103,7231,5126,7292
5094,9717,5127,9756
5060,4996,5129,5061
5124,8003,5129,8031
5080,7382,5131,7473
5132,5139,5117,5159
5132,5445,5120,5458
5133,3714,5124,3787
5134,2787,5118,2868
5083,6951,5134,6927
5135,10610,5108,10646
5136,5605,5131,5674
5137,8893,5136,8961
5135,9360,5137,9392
5116,9856,5137,9887
5089,9643,5138,9643
5139,6328,5134,6354
5139,9294,5111,9306
5140,4322,5110,4355
5142,8369,5115,8380
5143,5941,5088,5941
5089,3892,5144,3885
5145,3532,5133,3591
5126,9795,5146,9817
5080,6167,5147,6229
5147,8094,5127,8095
5149,4504,5119,4525
5100,4716,5149,4744
5092,4831,5149,4858
5125,8438,5149,8452
5121,9962,5149,9949
5150,5765,5140,5810
5138,4261,5151,4271
5130,3007,5152,3056
5153,8548,5116,8577
5130,8690,5154,8721
5135,8866,5154,8847
5155,3313,5158,3357
5128,4958,5158,4987
5130,6823,5159,6833
5161,7864,5107,7866
5129,4084,5161,4072
5163,3816,5164,3830
5165,10036,5161,10048
5165,10111,5164,10158
5141,7094,5167,7134
5167,9711,5164,9743
5155,8666,5170,8688
5160,9431,5170,9474
5153,7770,5171,7793
5130,6955,5173,6993
5156,5271,5176,5338
5176,5477,5154,5478
5163,4172,5177,4211
5178,8387,5156,8397
5182,10484,5146,10490
5183,6767,5115,6768
5183,9070,5151,9106
5184,4656,5163,4716
5184,6110,5155,6175
5184,7959,5140,7965
5186,8475,5146,8468
5178,2941,5190,2963
5190,9795,5172,9828
5145,9840,5190,9854
5186,5050,5192,5067
5192,6640,5160,6685
5168,9890,5192,9920
5193,3946,5158,3938
5172,6568,5194,6581
5156,4382,5195,4445
5195,7045,5195,7089
5191,10103,5196,10120
5197,4596,5163,4589
5183,6522,5200,6545
5201,9133,5149,9173
5170,8235,5202,8269
5170,4054,5203,4058
5178,4983,5203,5003
5187,4204,5204,4232
5179,4334,5204,4335
5206,3002,5193,3029
5188,5629,5206,5669
5206,7285,5206,7358
5205,10248,5157,10255
5207,3369,5172,3399
5176,10451,5207,10464
5163,10618,5207,10678
5182,2863,5208,2910
5163,9523,5210,9580
5211,5809,5166,5848
5212,4346,5202,4372
5212,7134,5202,7192
5191,3070,5213,3115
5188,5700,5213,5717
5213,9325,5167,9375
5214,3758,5197,3781
5214,5396,5182,5408
5214,5987,5136,6023
5214,8845,5211,8870
5216,7986,5194,8007
5217,10149,5206,10174
5201,6311,5218,6358
5219,3240,5203,3279
5219,7419,5193,7432
5219,8514,5205,8539
5225,3984,5186,4000
5196,8149,5226,8198
5195,10039,5228,10070
5224,6133,5229,6158
5232,4149,5194,4167
5232,9971,5211,9986
5233,4436,5234,4468
5234,7519,5235,7606
5208,8963,5235,8988
5155,7688,5236,7694
5237,4101,5232,4120
5194,5906,5237,5925
5238,9717,5208,9736
5191,3699,5239,3701
5215,6853,5239,6877
5240,9407,5214,9457
5242,10522,5240,10562
5200,4720,5243,4763
5243,6564,5244,6606
5247,10068,5240,10096
5248,5635,5231,5663
5237,3336,5249,3384
5251,4036,5229,4086
5256,3747,5248,3779
5251,7911,5257,7979
5257,10570,5213,10596
5258,8071,5246,8112
5247,7884,5259,7895
5239,4854,5261,4915
5261,5507,5234,5559
5257,8480,5261,8501
5236,10406,5261,10453
5254,9877,5262,9895
5263,7230,5259,7234
5264,5405,5247,5461
5265,3818,5253,3856
5265,8742,5239,8806
5217,10339,5265,10362
5266,9104,5254,9220
5250,7312,5267,7328
5267,8030,5253,8017
5246,3513,5225,3522
5217,8429,5270,8407
5263,9658,5272,9697
5250,9929,5276,9947
5272,6899,5279,6950
5260,6061,5280,6090
5245,8592,5280,8670
5279,10645,5266,10649
5239,5225,5281,5267
5283,3858,5269,3879
5261,3060,5284,3107
5230,4966,5284,5015
5262,9786,5272,9786
5233,2958,5286,2941
5256,4134,5286,4147
5286,5856,5235,5866
5234,8541,5286,8548
5287,3445,5268,3467
5287,7694,5274,7770
5288,6692,5257,6691
5289,9828,5285,9853
5239,6810,5290,6816
5264,7044,5290,7071
5285,2909,5293,2916
5294,4540,5291,4565
5278,7495,5294,7509
5257,3236,5297,3245
5266,5735,5298,5794
5298,9784,5285,9806
5273,10133,5299,10130
5299,9039,5301,9057
5305,3132,5276,3123
5306,3164,5284,3190
5296,4039,5307,4067
5287,7869,5308,7893
5303,9920,5308,9953
5301,5386,5309,5416
5312,9854,5315,9883
5274,5977,5316,6008
5316,9447,5288,9487
5318,9597,5276,9641
5318,9687,5316,9699
5293,9748,5318,9734
5319,3779,5298,3792
5319,9989,5294,10026
5294,3482,5322,3518
5283,6530,5322,6590
5322,8486,5290,8490
5278,4521,5323,4468
5323,8907,5271,8933
5326,4314,5319,4362
5280,10615,5329,10609
5309,10547,5329,10554
5308,9203,5332,9222
5333,3321,5282,3324
5334,6213,5284,6228
5336,6721,5270,6741
5337,3656,5288,3665
5337,10693,5325,10727
5339,4427,5293,4424
5298,5567,5340,5572
5280,10251,5340,10290
5341,10664,5317,10642
5346,6849,5333,6889
5341,4616,5305,4623
5345,8684,5347,8730
5325,9801,5347,9821
5348,9891,5333,9899
5335,10085,5348,10118
5349,3778,5332,3811
5350,9956,5322,9945
5352,9616,5337,9632
5353,5151,5291,5187
5354,7582,5322,7589
5326,8613,5354,8649
5342,3417,5355,3465
5355,3562,5316,3549
5313,6394,5355,6387
5337,9028,5355,9038
5313,8126,5358,8118
5359,2776,5300,2817
5346,2975,5360,3026
5360,7332,5308,7416
5360,5302,5363,5363
5363,9319,5315,9388
5364,10720,5351,10758
5343,4779,5366,4866
5367,5669,5327,5729
5367,6884,5364,6925
5367,9048,5351,9115
5359,10376,5368,10403
5368,4467,5369,4498
5328,8959,5369,8943
5373,3174,5327,3224
5375,7739,5329,7728
5334,6462,5376,6502
5355,9725,5376,9726
5377,4556,5347,4583
5380,4919,5309,4938
5380,10483,5348,10498
5381,3864,5331,3876
5381,3909,5340,3930
5343,4169,5381,4183
5361,4370,5381,4403
5381,7161,5317,7195
5382,9746,5371,9751
5383,3048,5351,3050
5384,3408,5384,3420
5385,3954,5355,3986
5365,2815,5387,2833
5373,7986,5387,8015
5359,10567,5388,10602
5345,4116,5389,4143
5378,7839,5389,7912
5390,10169,5354,10203
5371,9540,5391,9553
5326,8343,5393,8364
5377,9913,5395,9925
5362,8061,5399,8070
5399,10347,5374,10356
5400,9116,5400,9142
5399,2745,5401,2797
5378,9255,5399,9259
5404,4081,5404,4115
5404,6837,5384,6852
5404,9991,5361,9974
5404,10045,5378,10084
5401,9306,5405,9323
5404,5941,5408,6023
5408,7454,5390,7484
5389,8394,5409,8418
5411,9516,5372,9503
5412,9455,5402,9471
5382,9783,5412,9801
5389,8703,5417,8727
5418,4181,5402,4209
5418,10230,5383,10269
5419,4428,5405,4469
5408,9203,5419,9257
5391,5515,5420,5552
5423,4315,5407,4360
5423,5262,5409,5305
5378,10503,5423,10550
5424,4249,5367,4274
5383,6585,5424,6621
5401,3472,5425,3506
5416,3803,5426,3880
5427,7627,5346,7615
5428,8163,5357,8177
5429,4959,5376,5016
5429,9501,5427,9521
5409,10719,5430,10739
5431,6861,5412,6887
5431,10388,5405,10443
5432,5211,5431,5238
5380,3125,5433,3136
5394,9425,5434,9449
5412,5102,5435,5171
5417,8361,5435,8377
5411,5884,5436,5890
5436,8048,5432,8065
5429,4502,5437,4538
5437,4672,5383,4655
5437,10089,5405,10135
5439,7228,5388,7261
5441,4007,5442,4044
5378,6801,5443,6810
5445,10473,5437,10497
5376,2975,5447,2956
5428,9736,5416,9738
5451,4757,5416,4783
5399,6402,5453,6438
5453,9755,5452,9759
5415,3928,5454,3948
5406,6316,5455,6377
5456,3323,5422,3364
5456,3362,5452,3376
5438,7527,5457,7535
5450,7797,5459,7873
5461,3732,5417,3733
5465,4812,5460,4885
5403,9867,5465,9892
5466,6121,5445,6182
5397,8259,5466,8284
5453,10312,5463,10319
5465,4133,5468,4193
5468,5452,5464,5487
5453,10157,5468,10175
5431,3444,5469,3466
5469,10536,5466,10553
5470,6523,5467,6548
5460,7628,5471,7645
5466,10585,5471,10613
5441,3008,5474,3021
5462,3785,5474,3822
5474,4607,5413,4590
5474,8757,5444,8794
5469,9947,5474,9958
5475,3576,5437,3611
5475,7388,5436,7429
5428,8978,5475,9033
5468,9059,5435,9070
5461,10258,5475,10267
5461,8018,5476,8026
5458,2926,5477,2948
5477,9804,5477,9820
5478,8095,5449,8108
5464,6748,5479,6782
5449,9675,5479,9734
5435,7935,5481,7983
5453,9981,5482,10009
5413,3227,5483,3239
5473,5056,5483,5084
5483,8038,5476,8039
5483,8055,5480,8063
5462,10203,5483,10243
5484,9303,5466,9367
5486,3258,5478,3278
5489,10395,5458,10427
5481,7995,5490,8020
5491,9757,5477,9776
5493,9573,5430,9558
5495,10564,5493,10580
5484,3301,5496,3326
5476,9128,5496,9156
5493,8191,5497,8215
5499,5224,5482,5276
5499,9221,5465,9251
5467,5965,5503,5987
5491,9455,5503,9475
5485,3991,5504,4004
5486,6664,5504,6714
5509,7989,5509,8007
5511,5119,5490,5139
5479,10167,5511,10182
5439,6059,5512,6071
5464,8657,5513,8667
5514,4699,5461,4700
5515,8026,5509,8031
5468,8571,5515,8611
5513,9926,5515,9930
5488,7614,5517,7628
5517,7682,5496,7693
5451,2857,5519,2837
5519,7901,5484,7920
5500,6571,5520,6588
5521,4257,5486,4287
5521,6287,5507,6312
5498,6347,5524,6384
5525,8063,5489,8052
5520,9864,5526,9917
5491,7074,5527,7055
5513,8813,5527,8852
5466,10346,5527,10346
5507,4048,5528,4099
5528,5519,5464,5551
5519,7998,5530,7999
5500,10283,5531,10275
5496,7436,5537,7472
5539,4398,5504,4436
5511,9065,5539,9063
5513,7236,5540,7274
5541,6133,5512,6160
5522,7140,5541,7159
5541,10391,5531,10437
5542,3121,5490,3166
5543,3846,5519,3886
5542,9363,5531,9376
5544,3573,5530,3564
5501,4217,5545,4200
5498,4747,5545,4767
5531,5721,5545,5744
5535,5777,5505,5755
5547,3420,5541,3478
5548,6865,5533,6931
5549,9444,5526,9456
5506,5051,5551,5081
5538,2732,5554,2801
5501,4525,5554,4567
5555,8100,5546,8117
5556,7814,5533,7825
5556,9802,5523,9802
5555,8931,5557,8995
5559,9287,5556,9316
5560,2993,5537,3045
5488,5375,5560,5404
5517,9754,5560,9749
5550,8019,5562,8025
5548,8077,5562,8063
5562,9606,5556,9649
5531,7768,5564,7710
5567,3235,5557,3258
5540,4331,5567,4392
5568,6736,5537,6754
5557,9818,5568,9820
5536,6718,5571,6693
5572,8418,5472,8465
5572,10030,5567,10050
5574,4872,5570,4912
5513,8362,5575,8330
5514,8191,5576,8236
5543,9348,5576,9355
5574,4461,5577,4494
5580,8041,5551,8038
5583,3618,5550,3623
5575,7998,5583,8011
5584,4113,5558,4139
5580,9040,5586,9087
5587,9919,5542,9985
5587,10140,5584,10207
5532,10240,5588,10261
5549,5823,5589,5848
5584,3763,5591,3811
5592,3308,5587,3355
5564,5991,5593,6037
5594,2962,5592,2980
5579,6604,5596,6636
5596,7352,5524,7350
5596,9145,5530,9150
5597,2716,5585,2726
5576,3893,5597,3924
5549,7546,5597,7608
5568,5459,5599,5527
5599,5600,5539,5646
5599,10522,5529,10515
5585,9894,5601,9889
5602,9498,5591,9536
5584,3998,5603,4013
5600,6085,5603,6142
5604,5098,5598,5115
5604,6439,5540,6485
5605,10676,5606,10692
5579,5231,5607,5231
5580,10073,5607,10071
5608,9430,5575,9453
5611,7829,5582,7869
5566,10316,5611,10316
5612,3370,5574,3381
5613,9235,5610,9254
5596,3479,5616,3496
5609,9325,5616,9340
5617,4525,5618,4555
5606,3648,5623,3673
5612,9290,5623,9286
5582,8156,5625,8179
5626,2812,5599,2796
5628,7387,5597,7408
5548,3709,5629,3732
5614,5322,5629,5404
5607,5146,5630,5142
5635,6965,5555,7012
5636,10017,5609,10036
5638,10427,5572,10414
5640,10202,5623,10231
5641,10595,5613,10605
5638,4149,5597,4144
5643,7029,5623,7058
5580,9692,5643,9724
5620,9999,5643,9976
5644,4014,5621,4040
5645,4086,5643,4106
5563,6235,5645,6256
5586,4610,5646,4638
5648,7199,5573,7221
5597,3073,5651,3106
5621,5004,5651,5036
5651,5887,5561,5892
5651,9547,5603,9601
5652,5242,5605,5253
5605,6544,5652,6574
5653,4183,5618,4236
5653,9150,5650,9169
5654,8683,5609,8711
5656,4337,5630,4321
5656,10538,5627,10519
5658,7600,5642,7608
5617,2883,5659,2926
5635,10292,5659,10311
5660,9373,5647,9379
5605,6367,5661,6424
5661,10076,5652,10088
5662,7450,5613,7475
5665,9647,5654,9658
5656,3417,5667,3452
5668,10119,5641,10117
5650,4433,5669,4463
5658,3311,5670,3363
5670,9901,5647,9913
5646,3803,5672,3901
5672,4132,5667,4156
5653,9046,5673,9069
5646,9215,5673,9217
5673,9367,5673,9385
5679,3766,5659,3773
5670,10186,5679,10214
5649,7914,5684,7961
5663,8055,5685,8107
5674,9330,5685,9335
5606,4954,5686,4954
5626,5550,5686,5607
5673,2852,5687,2893
5690,3200,5617,3233
5690,9416,5647,9421
5667,10244,5691,10244
5675,4075,5693,4110
5693,7640,5633,7718
5694,9164,5684,9192
5692,10048,5695,10082
5696,5305,5658,5350
5697,3681,5673,3698
5628,7553,5697,7570
5692,3529,5662,3524
5684,7017,5699,7049
5670,10031,5699,10030
5702,5051,5660,5088
5702,6572,5679,6617
5702,8733,5687,8830
5702,9893,5685,9913
5616,8554,5704,8568
5704,9253,5686,9295
5693,9687,5705,9723
5706,5118,5682,5123
5660,6684,5706,6719
5707,3603,5682,3624
5707,4545,5701,4568
5650,2652,5709,2677
5656,6512,5709,6521
5711,7801,5656,7841
5635,9806,5711,9805
5713,5942,5662,5974
5664,9600,5713,9594
5715,8892,5683,8985
5716,4366,5644,4370
5719,8339,5664,8382
5716,9491,5724,9510
5702,3335,5725,3357
5726,4001,5719,4033
5722,8707,5729,8740
5731,2948,5725,2992
5732,2743,5699,2787
5691,7283,5733,7370
5696,3094,5736,3108
5736,5059,5731,5061
5703,4842,5738,4911
5716,5446,5738,5532
5739,10057,5724,10051
5703,9996,5740,9964
5741,5112,5711,5175
5741,9446,5739,9448
5741,10151,5719,10184
5699,3474,5742,3497
5716,9540,5743,9560
5744,8150,5690,8152
5747,8041,5722,8050
5746,10072,5747,10085
5727,9333,5750,9332
5741,7780,5753,7817
5754,4061,5706,4078
5721,7011,5755,7042
5733,3738,5756,3719
5757,3603,5730,3656
5718,8238,5757,8283
5759,10327,5727,10375
5726,10283,5757,10283
5757,7204,5760,7259
5727,3233,5761,3233
5762,9066,5760,9129
5762,9622,5754,9646
5732,8305,5763,8345
5767,4729,5647,4747
5769,4951,5769,5013
5771,5324,5753,5342
5771,9823,5770,9892
5715,4500,5774,4509
5774,9357,5738,9374
5772,10208,5775,10225
5769,8883,5777,8919
5732,7118,5778,7154
5779,9204,5725,9211
5762,8952,5781,8976
5782,5252,5773,5273
5727,3041,5784,3038
5784,4196,5735,4224
5717,5771,5784,5808
5784,9450,5771,9493
5785,3763,5753,3771
5787,3834,5752,3856
5788,9600,5752,9611
5773,10175,5789,10181
5790,2777,5780,2821
5791,10072,5774,10092
5789,4587,5793,4661
5705,7717,5794,7708
5759,3372,5795,3398
5799,3470,5782,3465
5798,9941,5800,9980
5755,4298,5802,4310
5803,7152,5785,7173
5803,9327,5772,9328
5804,5345,5790,5361
5745,7951,5800,7946
5802,2895,5805,2948
5805,9217,5805,9231
5806,8037,5802,8069
5768,3178,5808,3205
5793,7792,5808,7845
5759,7460,5810,7492
5811,3749,5795,3780
5811,10266,5798,10290
5813,3098,5807,3164
5813,7236,5798,7279
5817,9671,5792,9698
5818,3487,5816,3513
5798,4344,5818,4365
5819,9819,5818,9855
5799,3265,5825,3286
5801,3344,5826,3341
5826,8189,5800,8222
5827,5016,5827,5021
5811,3665,5828,3719
5829,5432,5814,5455
5773,9285,5831,9272
5832,7886,5831,7886
5832,9537,5833,9577
5829,9736,5833,9791
5834,7358,5813,7347
5817,5118,5835,5128
5828,5133,5835,5165
5775,7545,5836,7556
5836,10197,5795,10215
5836,10289,5824,10299
5817,8129,5837,8094
5839,2720,5813,2750
5824,9948,5839,9970
5840,7967,5804,7990
5804,9130,5840,9186
5841,9387,5773,9400
5828,10270,5843,10257
5796,8682,5844,8716
5846,3003,5837,3049
5847,9453,5819,9474
5849,3918,5785,3934
5852,4830,5812,4865
5852,5235,5843,5257
5847,4643,5854,4699
5854,10056,5794,10033
5855,5835,5795,5881
5855,7119,5843,7138
5839,10242,5855,10247
5805,4157,5856,4187
5815,9015,5857,9074
5858,3557,5819,3585
5827,4230,5858,4249
5783,4426,5858,4499
5860,5575,5803,5636
5845,3162,5866,3179
5869,7165,5841,7180
5870,3331,5869,3384
5871,7899,5866,7940
5841,5357,5872,5374
5872,8547,5787,8613
5873,5705,5859,5735
5805,8257,5873,8292
5874,9690,5856,9701
5821,7050,5875,7071
5876,4768,5822,4790
5862,9911,5878,9937
5823,5906,5879,5946
5882,3608,5876,3634
5836,7374,5884,7423
5815,5298,5885,5300
5886,5173,5882,5240
5865,3797,5889,3823
5852,4912,5890,4884
5847,10092,5890,10088
5891,9499,5873,9520
5860,3213,5892,3249
5886,4692,5895,4719
5877,5068,5895,5089
5895,9111,5889,9134
5897,8924,5887,8939
5893,7716,5844,7705
5898,7999,5858,8043
5878,9037,5900,9036
5902,9714,5885,9711
5828,4070,5905,4001
5906,10142,5849,10146
5909,7791,5908,7823
5911,5594,5882,5628
5898,7150,5911,7182
5912,9273,5873,9270
5914,9777,5877,9775
5890,10277,5915,10295
5917,2677,5886,2736
5917,5784,5893,5810
5917,8342,5908,8378
5897,4118,5918,4165
5919,5412,5909,5427
5920,10209,5908,10261
5922,2883,5867,2937
5922,8778,5828,8794
5923,3492,5902,3540
5923,9820,5882,9862
5928,2755,5904,2789
5928,4788,5878,4801
5926,9517,5928,9524
5833,2570,5929,2606
5929,7734,5915,7765
5929,9058,5920,9096
5930,3733,5911,3767
5898,7655,5930,7656
5931,10047,5929,10080
5911,3300,5933,3327
5934,5043,5910,5061
5913,9212,5936,9245
5934,7856,5937,7903
5937,9358,5927,9381
5905,9002,5940,9002
5905,5338,5941,5373
5893,3161,5945,3172
5945,9543,5911,9588
5949,4518,5936,4561
5952,4281,5931,4312
5904,8636,5953,8691
5956,2407,5933,2553
5956,8036,5924,8042
5914,3943,5957,3951
5957,7339,5920,7396
5947,3619,5958,3625
5926,5864,5961,5828
5957,9190,5961,9219
5946,10224,5961,10236
5956,9381,5962,9399
5965,4356,5952,4414
5963,4051,5967,4121
5967,5279,5959,5330
5926,3105,5968,3101
5970,2597,5968,2653
5901,4423,5970,4466
5971,9752,5959,9770
5973,2920,5954,2939
5973,9997,5900,10015
5966,3286,5974,3333
5975,3034,5916,3028
5975,5491,5911,5492
5965,7825,5976,7870
5977,3542,5957,3553
5960,3896,5977,3914
5965,7813,5977,7808
5977,9598,5948,9628
5979,4957,5883,4992
5945,9274,5980,9287
5981,9429,5973,9445
5967,5128,5988,5134
5988,8037,5977,8102
5989,3480,5989,3515
5989,7741,5969,7743
5989,9493,5947,9479
5961,9098,5990,9144
5991,9221,5968,9243
5970,8272,5992,8336
5994,4256,5995,4301
5996,8886,5918,8878
5998,7398,5988,7431
5938,9677,5998,9697
5938,5676,6000,5697
6000,9191,5982,9193
6001,4208,5972,4199
6005,9809,5975,9847
5965,7694,6007,7713
6011,3914,6002,3942
5974,9372,6011,9369
5975,5217,6016,5235
6008,9300,6016,9313
5988,9625,6018,9632
6019,7569,5987,7613
5985,8817,6020,8841
6008,9563,6020,9593
5992,4112,6026,4105
6027,3699,6008,3782
6014,3378,6030,3386
5986,5054,6030,5067
6030,8733,6016,8785
6031,4551,6027,4612
6032,9853,6023,9905
6009,2946,6034,2975
6011,9497,6034,9500
5981,4004,6036,4008
6012,4401,6036,4441
6038,5524,6025,5562
6038,9693,6029,9729
6039,5410,6024,5422
6039,9371,6035,9412
6041,8079,6027,8098
6008,9520,6042,9549
6007,8468,6043,8516
6036,9467,6043,9463
6043,10223,5973,10252
6049,8154,6004,8184
6016,2789,6051,2909
6055,3801,6013,3834
6034,3297,6057,3370
6057,4658,6024,4671
6058,3053,6042,3109
6058,8620,6027,8644
6049,9086,6059,9112
6060,2586,6041,2613
6023,3649,6061,3686
6048,7294,6061,7395
6061,8968,6047,8983
5999,7957,6063,7981
6054,7674,6066,7696
6068,10120,6035,10168
6071,4863,6037,4948
6044,5722,6071,5757
6068,9161,6071,9216
6019,3515,6072,3542
6072,7563,6044,7601
6073,8876,6033,8948
6070,3639,6074,3652
6075,2660,6061,2725
6074,9511,6076,9533
6050,9300,6073,9299
6078,2967,6067,2996
6073,8469,6078,8470
6078,8735,6052,8756
6078,4427,6081,4458
6056,9589,6081,9600
6071,7865,6082,7885
6052,7797,6084,7836
6088,3105,6076,3193
6090,5474,6059,5507
6091,7738,6071,7751
6077,9319,6093,9352
6094,10157,6084,10194
6099,4238,6066,4247
6099,4661,6070,4685
6100,9900,6070,9932
6102,3285,6082,3300
6103,4768,6034,4740
6106,9266,6094,9283
6094,8949,6107,8989
6113,5658,6096,5687
6113,9370,6067,9380
6088,9547,6115,9555
6116,3188,6112,3219
6048,8589,6117,8604
6123,9629,6070,9631
6124,10026,6057,9994
6081,4150,6125,4142
6083,4346,6126,4378
6106,3595,6127,3650
6098,3720,6131,3738
6101,9473,6132,9497
6093,3480,6133,3493
